Timestamp;Energy_Consumption
30.09.2009 14:00;311760
30.09.2009 15:00;309350
30.09.2009 16:00;306430
30.09.2009 17:00;305140
30.09.2009 18:00;304870
30.09.2009 19:00;307700
30.09.2009 20:00;323340
30.09.2009 21:00;317360
30.09.2009 22:00;299190
30.09.2009 23:00;273750
1.10.2009 00:00;249710
29.09.2009 01:00;233770
29.09.2009 02:00;222850
29.09.2009 03:00;216390
29.09.2009 04:00;214300
29.09.2009 05:00;218220
29.09.2009 06:00;236500
29.09.2009 07:00;272200
29.09.2009 08:00;289900
29.09.2009 09:00;299310
29.09.2009 10:00;307220
29.09.2009 11:00;313280
29.09.2009 12:00;316840
29.09.2009 13:00;317400
29.09.2009 14:00;317720
29.09.2009 15:00;315790
29.09.2009 16:00;313710
29.09.2009 17:00;313090
29.09.2009 18:00;313070
29.09.2009 19:00;314260
29.09.2009 20:00;327680
29.09.2009 21:00;320800
29.09.2009 22:00;301100
29.09.2009 23:00;275160
30.09.2009 00:00;249130
28.09.2009 01:00;230550
28.09.2009 02:00;219740
28.09.2009 03:00;214470
28.09.2009 04:00;212890
28.09.2009 05:00;217560
28.09.2009 06:00;234650
28.09.2009 07:00;265780
28.09.2009 08:00;284090
28.09.2009 09:00;299330
28.09.2009 10:00;313150
28.09.2009 11:00;324690
28.09.2009 12:00;330610
28.09.2009 13:00;334130
28.09.2009 14:00;337660
28.09.2009 15:00;337990
28.09.2009 16:00;336280
28.09.2009 17:00;336930
28.09.2009 18:00;337760
28.09.2009 19:00;334690
28.09.2009 20:00;340410
28.09.2009 21:00;329610
28.09.2009 22:00;308600
28.09.2009 23:00;280600
29.09.2009 00:00;253830
27.09.2009 01:00;228390
27.09.2009 02:00;217780
27.09.2009 03:00;211510
27.09.2009 04:00;208040
27.09.2009 05:00;207520
27.09.2009 06:00;210650
27.09.2009 07:00;217760
27.09.2009 08:00;227070
27.09.2009 09:00;245030
27.09.2009 10:00;262380
27.09.2009 11:00;273880
27.09.2009 12:00;282300
27.09.2009 13:00;287400
27.09.2009 14:00;289280
27.09.2009 15:00;290280
27.09.2009 16:00;291190
27.09.2009 17:00;294130
27.09.2009 18:00;297310
27.09.2009 19:00;299160
27.09.2009 20:00;312600
27.09.2009 21:00;306440
27.09.2009 22:00;289830
27.09.2009 23:00;268900
28.09.2009 00:00;246990
26.09.2009 01:00;236600
26.09.2009 02:00;224640
26.09.2009 03:00;216970
26.09.2009 04:00;212190
26.09.2009 05:00;211690
26.09.2009 06:00;216670
26.09.2009 07:00;226020
26.09.2009 08:00;236130
26.09.2009 09:00;255780
26.09.2009 10:00;271170
26.09.2009 11:00;278930
26.09.2009 12:00;281780
26.09.2009 13:00;281240
26.09.2009 14:00;277550
26.09.2009 15:00;274340
26.09.2009 16:00;272490
26.09.2009 17:00;273180
26.09.2009 18:00;276080
26.09.2009 19:00;283950
26.09.2009 20:00;293750
26.09.2009 21:00;289250
26.09.2009 22:00;278190
26.09.2009 23:00;261670
27.09.2009 00:00;244450
25.09.2009 01:00;273530
25.09.2009 02:00;257930
25.09.2009 03:00;247450
25.09.2009 04:00;241660
25.09.2009 05:00;242510
25.09.2009 06:00;258430
25.09.2009 07:00;291530
25.09.2009 08:00;307940
25.09.2009 09:00;316760
25.09.2009 10:00;324690
25.09.2009 11:00;332460
25.09.2009 12:00;337490
25.09.2009 13:00;339380
25.09.2009 14:00;341520
25.09.2009 15:00;342090
25.09.2009 16:00;340820
25.09.2009 17:00;336630
25.09.2009 18:00;327620
25.09.2009 19:00;318910
25.09.2009 20:00;325880
25.09.2009 21:00;317620
25.09.2009 22:00;301760
25.09.2009 23:00;280060
26.09.2009 00:00;256450
24.09.2009 01:00;294190
24.09.2009 02:00;278990
24.09.2009 03:00;268750
24.09.2009 04:00;263520
24.09.2009 05:00;265990
24.09.2009 06:00;284650
24.09.2009 07:00;322670
24.09.2009 08:00;342550
24.09.2009 09:00;357450
24.09.2009 10:00;373040
24.09.2009 11:00;388480
24.09.2009 12:00;397770
24.09.2009 13:00;404940
24.09.2009 14:00;409750
24.09.2009 15:00;411830
24.09.2009 16:00;411500
24.09.2009 17:00;409260
24.09.2009 18:00;402260
24.09.2009 19:00;391570
24.09.2009 20:00;399110
24.09.2009 21:00;389390
24.09.2009 22:00;364180
24.09.2009 23:00;330470
25.09.2009 00:00;298940
23.09.2009 01:00;260080
23.09.2009 02:00;247550
23.09.2009 03:00;240890
23.09.2009 04:00;237910
23.09.2009 05:00;241840
23.09.2009 06:00;261660
23.09.2009 07:00;301380
23.09.2009 08:00;323660
23.09.2009 09:00;336670
23.09.2009 10:00;349270
23.09.2009 11:00;362860
23.09.2009 12:00;374060
23.09.2009 13:00;384420
23.09.2009 14:00;395330
23.09.2009 15:00;402410
23.09.2009 16:00;406490
23.09.2009 17:00;410390
23.09.2009 18:00;407620
23.09.2009 19:00;400210
23.09.2009 20:00;410340
23.09.2009 21:00;404630
23.09.2009 22:00;381450
23.09.2009 23:00;348920
24.09.2009 00:00;318970
22.09.2009 01:00;247560
22.09.2009 02:00;235930
22.09.2009 03:00;229210
22.09.2009 04:00;226860
22.09.2009 05:00;230530
22.09.2009 06:00;249710
22.09.2009 07:00;287280
22.09.2009 08:00;308440
22.09.2009 09:00;320850
22.09.2009 10:00;332130
22.09.2009 11:00;343700
22.09.2009 12:00;351250
22.09.2009 13:00;354500
22.09.2009 14:00;356840
22.09.2009 15:00;356350
22.09.2009 16:00;354310
22.09.2009 17:00;354120
22.09.2009 18:00;352350
22.09.2009 19:00;349250
22.09.2009 20:00;361560
22.09.2009 21:00;356660
22.09.2009 22:00;336520
22.09.2009 23:00;308100
23.09.2009 00:00;279960
21.09.2009 01:00;226420
21.09.2009 02:00;217490
21.09.2009 03:00;212710
21.09.2009 04:00;211480
21.09.2009 05:00;216430
21.09.2009 06:00;235280
21.09.2009 07:00;270250
21.09.2009 08:00;289260
21.09.2009 09:00;300710
21.09.2009 10:00;314120
21.09.2009 11:00;326090
21.09.2009 12:00;331970
21.09.2009 13:00;337940
21.09.2009 14:00;342860
21.09.2009 15:00;345110
21.09.2009 16:00;346330
21.09.2009 17:00;348290
21.09.2009 18:00;346000
21.09.2009 19:00;339240
21.09.2009 20:00;350340
21.09.2009 21:00;344940
21.09.2009 22:00;323380
21.09.2009 23:00;294690
22.09.2009 00:00;267880
20.09.2009 01:00;225900
20.09.2009 02:00;214560
20.09.2009 03:00;207240
20.09.2009 04:00;203630
20.09.2009 05:00;202070
20.09.2009 06:00;205060
20.09.2009 07:00;210280
20.09.2009 08:00;217220
20.09.2009 09:00;236290
20.09.2009 10:00;252120
20.09.2009 11:00;263250
20.09.2009 12:00;270520
20.09.2009 13:00;275550
20.09.2009 14:00;278010
20.09.2009 15:00;280010
20.09.2009 16:00;282620
20.09.2009 17:00;286810
20.09.2009 18:00;288810
20.09.2009 19:00;288400
20.09.2009 20:00;303290
20.09.2009 21:00;303240
20.09.2009 22:00;288250
20.09.2009 23:00;264380
21.09.2009 00:00;242740
19.09.2009 01:00;246490
19.09.2009 02:00;232610
19.09.2009 03:00;223620
19.09.2009 04:00;217390
19.09.2009 05:00;215710
19.09.2009 06:00;219010
19.09.2009 07:00;225670
19.09.2009 08:00;236800
19.09.2009 09:00;256230
19.09.2009 10:00;271480
19.09.2009 11:00;280360
19.09.2009 12:00;285100
19.09.2009 13:00;286810
19.09.2009 14:00;286330
19.09.2009 15:00;286740
19.09.2009 16:00;287560
19.09.2009 17:00;289200
19.09.2009 18:00;288680
19.09.2009 19:00;285110
19.09.2009 20:00;293870
19.09.2009 21:00;293070
19.09.2009 22:00;280020
19.09.2009 23:00;262000
20.09.2009 00:00;241950
18.09.2009 01:00;240090
18.09.2009 02:00;228180
18.09.2009 03:00;222690
18.09.2009 04:00;219670
18.09.2009 05:00;223010
18.09.2009 06:00;241450
18.09.2009 07:00;275220
18.09.2009 08:00;296500
18.09.2009 09:00;307370
18.09.2009 10:00;316530
18.09.2009 11:00;324590
18.09.2009 12:00;328440
18.09.2009 13:00;330540
18.09.2009 14:00;333810
18.09.2009 15:00;335500
18.09.2009 16:00;337350
18.09.2009 17:00;338280
18.09.2009 18:00;335740
18.09.2009 19:00;326680
18.09.2009 20:00;332090
18.09.2009 21:00;328950
18.09.2009 22:00;312780
18.09.2009 23:00;291570
19.09.2009 00:00;267820
17.09.2009 01:00;245630
17.09.2009 02:00;234320
17.09.2009 03:00;228240
17.09.2009 04:00;225250
17.09.2009 05:00;229690
17.09.2009 06:00;248340
17.09.2009 07:00;284390
17.09.2009 08:00;304610
17.09.2009 09:00;313450
17.09.2009 10:00;319010
17.09.2009 11:00;324630
17.09.2009 12:00;326000
17.09.2009 13:00;324950
17.09.2009 14:00;324080
17.09.2009 15:00;322000
17.09.2009 16:00;319470
17.09.2009 17:00;318810
17.09.2009 18:00;317340
17.09.2009 19:00;314200
17.09.2009 20:00;326090
17.09.2009 21:00;324520
17.09.2009 22:00;307880
17.09.2009 23:00;282460
18.09.2009 00:00;257860
16.09.2009 01:00;267950
16.09.2009 02:00;254380
16.09.2009 03:00;245040
16.09.2009 04:00;240840
16.09.2009 05:00;243430
16.09.2009 06:00;260950
16.09.2009 07:00;296860
16.09.2009 08:00;315490
16.09.2009 09:00;323840
16.09.2009 10:00;331090
16.09.2009 11:00;338360
16.09.2009 12:00;341080
16.09.2009 13:00;342580
16.09.2009 14:00;343800
16.09.2009 15:00;342440
16.09.2009 16:00;339910
16.09.2009 17:00;338600
16.09.2009 18:00;336640
16.09.2009 19:00;332280
16.09.2009 20:00;341070
16.09.2009 21:00;337750
16.09.2009 22:00;318760
16.09.2009 23:00;292580
17.09.2009 00:00;265560
15.09.2009 01:00;260060
15.09.2009 02:00;246260
15.09.2009 03:00;237890
15.09.2009 04:00;233970
15.09.2009 05:00;236840
15.09.2009 06:00;254320
15.09.2009 07:00;289080
15.09.2009 08:00;308320
15.09.2009 09:00;323940
15.09.2009 10:00;338860
15.09.2009 11:00;351030
15.09.2009 12:00;362400
15.09.2009 13:00;369960
15.09.2009 14:00;377690
15.09.2009 15:00;381910
15.09.2009 16:00;386670
15.09.2009 17:00;388810
15.09.2009 18:00;385140
15.09.2009 19:00;373770
15.09.2009 20:00;378110
15.09.2009 21:00;374240
15.09.2009 22:00;352020
15.09.2009 23:00;319820
16.09.2009 00:00;290790
14.09.2009 01:00;248660
14.09.2009 02:00;235540
14.09.2009 03:00;227750
14.09.2009 04:00;225210
14.09.2009 05:00;229300
14.09.2009 06:00;247400
14.09.2009 07:00;281260
14.09.2009 08:00;301490
14.09.2009 09:00;317680
14.09.2009 10:00;334030
14.09.2009 11:00;347750
14.09.2009 12:00;356400
14.09.2009 13:00;363730
14.09.2009 14:00;370640
14.09.2009 15:00;375470
14.09.2009 16:00;379460
14.09.2009 17:00;381640
14.09.2009 18:00;379160
14.09.2009 19:00;366940
14.09.2009 20:00;370540
14.09.2009 21:00;368440
14.09.2009 22:00;344510
14.09.2009 23:00;312690
15.09.2009 00:00;283350
13.09.2009 01:00;239520
13.09.2009 02:00;227130
13.09.2009 03:00;219650
13.09.2009 04:00;215320
13.09.2009 05:00;213590
13.09.2009 06:00;216160
13.09.2009 07:00;221190
13.09.2009 08:00;229450
13.09.2009 09:00;249040
13.09.2009 10:00;269060
13.09.2009 11:00;284890
13.09.2009 12:00;295710
13.09.2009 13:00;303890
13.09.2009 14:00;309480
13.09.2009 15:00;313970
13.09.2009 16:00;318320
13.09.2009 17:00;323060
13.09.2009 18:00;325150
13.09.2009 19:00;321460
13.09.2009 20:00;329470
13.09.2009 21:00;333410
13.09.2009 22:00;316260
13.09.2009 23:00;292030
14.09.2009 00:00;267450
12.09.2009 01:00;239450
12.09.2009 02:00;227600
12.09.2009 03:00;220620
12.09.2009 04:00;216390
12.09.2009 05:00;215630
12.09.2009 06:00;220910
12.09.2009 07:00;231110
12.09.2009 08:00;241630
12.09.2009 09:00;261550
12.09.2009 10:00;279110
12.09.2009 11:00;290280
12.09.2009 12:00;295420
12.09.2009 13:00;295170
12.09.2009 14:00;293000
12.09.2009 15:00;289590
12.09.2009 16:00;287090
12.09.2009 17:00;286810
12.09.2009 18:00;287980
12.09.2009 19:00;288620
12.09.2009 20:00;299720
12.09.2009 21:00;301390
12.09.2009 22:00;290820
12.09.2009 23:00;274800
13.09.2009 00:00;256710
11.09.2009 01:00;246720
11.09.2009 02:00;235370
11.09.2009 03:00;229480
11.09.2009 04:00;226780
11.09.2009 05:00;227910
11.09.2009 06:00;237770
11.09.2009 07:00;274980
11.09.2009 08:00;298180
11.09.2009 09:00;309160
11.09.2009 10:00;317400
11.09.2009 11:00;323410
11.09.2009 12:00;325530
11.09.2009 13:00;324530
11.09.2009 14:00;324340
11.09.2009 15:00;320510
11.09.2009 16:00;317690
11.09.2009 17:00;316610
11.09.2009 18:00;316580
11.09.2009 19:00;313410
11.09.2009 20:00;317690
11.09.2009 21:00;313730
11.09.2009 22:00;299010
11.09.2009 23:00;278430
12.09.2009 00:00;257940
10.09.2009 01:00;256420
10.09.2009 02:00;242620
10.09.2009 03:00;234480
10.09.2009 04:00;231450
10.09.2009 05:00;233020
10.09.2009 06:00;250630
10.09.2009 07:00;284820
10.09.2009 08:00;303070
10.09.2009 09:00;313570
10.09.2009 10:00;322020
10.09.2009 11:00;330110
10.09.2009 12:00;333760
10.09.2009 13:00;335440
10.09.2009 14:00;335500
10.09.2009 15:00;333590
10.09.2009 16:00;329060
10.09.2009 17:00;326810
10.09.2009 18:00;323810
10.09.2009 19:00;322740
10.09.2009 20:00;330390
10.09.2009 21:00;330080
10.09.2009 22:00;312040
10.09.2009 23:00;288200
11.09.2009 00:00;265120
9.09.2009 01:00;259770
9.09.2009 02:00;247540
9.09.2009 03:00;240110
9.09.2009 04:00;237530
9.09.2009 05:00;240590
9.09.2009 06:00;260020
9.09.2009 07:00;296340
9.09.2009 08:00;317500
9.09.2009 09:00;329220
9.09.2009 10:00;338820
9.09.2009 11:00;347540
9.09.2009 12:00;352470
9.09.2009 13:00;355020
9.09.2009 14:00;357340
9.09.2009 15:00;358040
9.09.2009 16:00;356510
9.09.2009 17:00;356060
9.09.2009 18:00;353210
9.09.2009 19:00;347000
9.09.2009 20:00;354860
9.09.2009 21:00;355030
9.09.2009 22:00;336800
9.09.2009 23:00;307860
10.09.2009 00:00;278230
8.09.2009 01:00;248010
8.09.2009 02:00;236330
8.09.2009 03:00;230020
8.09.2009 04:00;228020
8.09.2009 05:00;232180
8.09.2009 06:00;250840
8.09.2009 07:00;287050
8.09.2009 08:00;308090
8.09.2009 09:00;321370
8.09.2009 10:00;332790
8.09.2009 11:00;343330
8.09.2009 12:00;349570
8.09.2009 13:00;353940
8.09.2009 14:00;356400
8.09.2009 15:00;355990
8.09.2009 16:00;355260
8.09.2009 17:00;353900
8.09.2009 18:00;351740
8.09.2009 19:00;346350
8.09.2009 20:00;354870
8.09.2009 21:00;356800
8.09.2009 22:00;337560
8.09.2009 23:00;308470
9.09.2009 00:00;281470
7.09.2009 01:00;250330
7.09.2009 02:00;238060
7.09.2009 03:00;229370
7.09.2009 04:00;226130
7.09.2009 05:00;225560
7.09.2009 06:00;229940
7.09.2009 07:00;236300
7.09.2009 08:00;241230
7.09.2009 09:00;258600
7.09.2009 10:00;278580
7.09.2009 11:00;294470
7.09.2009 12:00;303370
7.09.2009 13:00;309130
7.09.2009 14:00;311320
7.09.2009 15:00;312290
7.09.2009 16:00;312630
7.09.2009 17:00;313930
7.09.2009 18:00;315480
7.09.2009 19:00;314230
7.09.2009 20:00;324600
7.09.2009 21:00;330960
7.09.2009 22:00;316160
7.09.2009 23:00;289840
8.09.2009 00:00;266290
6.09.2009 01:00;264540
6.09.2009 02:00;248890
6.09.2009 03:00;238170
6.09.2009 04:00;231050
6.09.2009 05:00;227580
6.09.2009 06:00;228370
6.09.2009 07:00;229570
6.09.2009 08:00;236430
6.09.2009 09:00;257630
6.09.2009 10:00;279480
6.09.2009 11:00;297510
6.09.2009 12:00;310730
6.09.2009 13:00;320500
6.09.2009 14:00;326490
6.09.2009 15:00;327230
6.09.2009 16:00;326570
6.09.2009 17:00;324810
6.09.2009 18:00;319640
6.09.2009 19:00;310280
6.09.2009 20:00;312100
6.09.2009 21:00;314860
6.09.2009 22:00;304030
6.09.2009 23:00;287580
7.09.2009 00:00;268160
5.09.2009 01:00;272360
5.09.2009 02:00;255950
5.09.2009 03:00;244600
5.09.2009 04:00;237770
5.09.2009 05:00;234470
5.09.2009 06:00;236380
5.09.2009 07:00;240660
5.09.2009 08:00;251260
5.09.2009 09:00;276590
5.09.2009 10:00;302030
5.09.2009 11:00;323160
5.09.2009 12:00;339180
5.09.2009 13:00;350100
5.09.2009 14:00;358340
5.09.2009 15:00;363030
5.09.2009 16:00;367230
5.09.2009 17:00;370920
5.09.2009 18:00;368760
5.09.2009 19:00;358060
5.09.2009 20:00;350730
5.09.2009 21:00;351120
5.09.2009 22:00;334480
5.09.2009 23:00;312010
6.09.2009 00:00;287800
4.09.2009 01:00;258630
4.09.2009 02:00;244760
4.09.2009 03:00;237080
4.09.2009 04:00;233400
4.09.2009 05:00;235960
4.09.2009 06:00;250760
4.09.2009 07:00;277090
4.09.2009 08:00;296230
4.09.2009 09:00;317000
4.09.2009 10:00;335090
4.09.2009 11:00;351970
4.09.2009 12:00;365090
4.09.2009 13:00;373120
4.09.2009 14:00;380760
4.09.2009 15:00;384990
4.09.2009 16:00;387150
4.09.2009 17:00;387540
4.09.2009 18:00;382520
4.09.2009 19:00;369710
4.09.2009 20:00;365030
4.09.2009 21:00;365780
4.09.2009 22:00;348640
4.09.2009 23:00;324420
5.09.2009 00:00;296780
3.09.2009 01:00;250900
3.09.2009 02:00;237810
3.09.2009 03:00;230520
3.09.2009 04:00;227470
3.09.2009 05:00;230240
3.09.2009 06:00;247310
3.09.2009 07:00;277860
3.09.2009 08:00;295910
3.09.2009 09:00;311370
3.09.2009 10:00;326620
3.09.2009 11:00;339750
3.09.2009 12:00;348420
3.09.2009 13:00;354540
3.09.2009 14:00;361180
3.09.2009 15:00;365790
3.09.2009 16:00;369600
3.09.2009 17:00;371040
3.09.2009 18:00;365620
3.09.2009 19:00;353510
3.09.2009 20:00;349250
3.09.2009 21:00;354380
3.09.2009 22:00;336830
3.09.2009 23:00;308710
4.09.2009 00:00;281180
2.09.2009 01:00;246240
2.09.2009 02:00;233880
2.09.2009 03:00;226570
2.09.2009 04:00;223410
2.09.2009 05:00;226840
2.09.2009 06:00;243300
2.09.2009 07:00;271720
2.09.2009 08:00;290420
2.09.2009 09:00;307240
2.09.2009 10:00;322060
2.09.2009 11:00;335100
2.09.2009 12:00;343650
2.09.2009 13:00;348960
2.09.2009 14:00;354740
2.09.2009 15:00;358800
2.09.2009 16:00;361660
2.09.2009 17:00;363450
2.09.2009 18:00;360550
2.09.2009 19:00;348950
2.09.2009 20:00;344060
2.09.2009 21:00;349490
2.09.2009 22:00;330910
2.09.2009 23:00;300400
3.09.2009 00:00;271930
1.09.2009 01:00;246080
1.09.2009 02:00;234160
1.09.2009 03:00;226800
1.09.2009 04:00;223950
1.09.2009 05:00;227360
1.09.2009 06:00;242900
1.09.2009 07:00;269850
1.09.2009 08:00;288350
1.09.2009 09:00;303370
1.09.2009 10:00;316960
1.09.2009 11:00;329570
1.09.2009 12:00;337090
1.09.2009 13:00;340740
1.09.2009 14:00;345660
1.09.2009 15:00;348910
1.09.2009 16:00;351890
1.09.2009 17:00;353330
1.09.2009 18:00;351870
1.09.2009 19:00;339900
1.09.2009 20:00;335870
1.09.2009 21:00;342940
1.09.2009 22:00;323870
1.09.2009 23:00;293760
2.09.2009 00:00;265490
31.08.2009 01:00;265760
31.08.2009 02:00;250420
31.08.2009 03:00;242230
31.08.2009 04:00;238150
31.08.2009 05:00;240650
31.08.2009 06:00;257050
31.08.2009 07:00;285210
31.08.2009 08:00;303200
31.08.2009 09:00;316760
31.08.2009 10:00;326910
31.08.2009 11:00;336180
31.08.2009 12:00;343890
31.08.2009 13:00;350170
31.08.2009 14:00;355410
31.08.2009 15:00;356630
31.08.2009 16:00;356550
31.08.2009 17:00;355260
31.08.2009 18:00;351220
31.08.2009 19:00;340440
31.08.2009 20:00;337430
31.08.2009 21:00;344100
31.08.2009 22:00;325080
31.08.2009 23:00;295960
1.09.2009 00:00;266600
30.08.2009 01:00;292220
30.08.2009 02:00;274330
30.08.2009 03:00;262570
30.08.2009 04:00;254850
30.08.2009 05:00;250310
30.08.2009 06:00;250610
30.08.2009 07:00;253880
30.08.2009 08:00;260550
30.08.2009 09:00;282320
30.08.2009 10:00;309610
30.08.2009 11:00;334060
30.08.2009 12:00;353300
30.08.2009 13:00;366450
30.08.2009 14:00;374710
30.08.2009 15:00;380960
30.08.2009 16:00;385240
30.08.2009 17:00;387650
30.08.2009 18:00;386520
30.08.2009 19:00;373730
30.08.2009 20:00;364050
30.08.2009 21:00;366680
30.08.2009 22:00;346450
30.08.2009 23:00;318270
31.08.2009 00:00;289030
29.08.2009 01:00;283040
29.08.2009 02:00;268340
29.08.2009 03:00;259070
29.08.2009 04:00;253660
29.08.2009 05:00;252180
29.08.2009 06:00;257020
29.08.2009 07:00;268060
29.08.2009 08:00;280560
29.08.2009 09:00;302610
29.08.2009 10:00;326300
29.08.2009 11:00;345400
29.08.2009 12:00;355850
29.08.2009 13:00;365320
29.08.2009 14:00;374030
29.08.2009 15:00;382950
29.08.2009 16:00;388670
29.08.2009 17:00;393120
29.08.2009 18:00;392710
29.08.2009 19:00;384050
29.08.2009 20:00;378330
29.08.2009 21:00;379640
29.08.2009 22:00;364860
29.08.2009 23:00;340630
30.08.2009 00:00;315050
28.08.2009 01:00;309330
28.08.2009 02:00;291670
28.08.2009 03:00;280700
28.08.2009 04:00;275280
28.08.2009 05:00;277420
28.08.2009 06:00;293130
28.08.2009 07:00;320730
28.08.2009 08:00;341720
28.08.2009 09:00;358960
28.08.2009 10:00;372060
28.08.2009 11:00;384230
28.08.2009 12:00;389420
28.08.2009 13:00;389640
28.08.2009 14:00;389070
28.08.2009 15:00;384900
28.08.2009 16:00;381250
28.08.2009 17:00;378590
28.08.2009 18:00;374500
28.08.2009 19:00;366540
28.08.2009 20:00;364940
28.08.2009 21:00;363480
28.08.2009 22:00;349690
28.08.2009 23:00;328010
29.08.2009 00:00;304350
27.08.2009 01:00;331620
27.08.2009 02:00;311060
27.08.2009 03:00;297260
27.08.2009 04:00;288500
27.08.2009 05:00;287930
27.08.2009 06:00;301940
27.08.2009 07:00;327780
27.08.2009 08:00;347840
27.08.2009 09:00;367810
27.08.2009 10:00;386630
27.08.2009 11:00;401780
27.08.2009 12:00;414700
27.08.2009 13:00;425760
27.08.2009 14:00;435130
27.08.2009 15:00;441570
27.08.2009 16:00;443620
27.08.2009 17:00;441630
27.08.2009 18:00;436580
27.08.2009 19:00;421410
27.08.2009 20:00;410800
27.08.2009 21:00;413590
27.08.2009 22:00;395120
27.08.2009 23:00;364580
28.08.2009 00:00;334760
26.08.2009 01:00;312560
26.08.2009 02:00;293700
26.08.2009 03:00;281710
26.08.2009 04:00;274710
26.08.2009 05:00;276620
26.08.2009 06:00;292510
26.08.2009 07:00;319570
26.08.2009 08:00;344210
26.08.2009 09:00;371800
26.08.2009 10:00;400270
26.08.2009 11:00;428140
26.08.2009 12:00;450760
26.08.2009 13:00;466960
26.08.2009 14:00;481670
26.08.2009 15:00;492630
26.08.2009 16:00;496030
26.08.2009 17:00;496090
26.08.2009 18:00;492210
26.08.2009 19:00;473390
26.08.2009 20:00;461220
26.08.2009 21:00;459500
26.08.2009 22:00;435440
26.08.2009 23:00;397400
27.08.2009 00:00;361540
25.08.2009 01:00;303660
25.08.2009 02:00;284930
25.08.2009 03:00;271970
25.08.2009 04:00;265130
25.08.2009 05:00;266410
25.08.2009 06:00;280490
25.08.2009 07:00;304080
25.08.2009 08:00;328350
25.08.2009 09:00;355460
25.08.2009 10:00;380860
25.08.2009 11:00;405920
25.08.2009 12:00;426710
25.08.2009 13:00;441570
25.08.2009 14:00;455320
25.08.2009 15:00;464730
25.08.2009 16:00;471700
25.08.2009 17:00;476990
25.08.2009 18:00;474780
25.08.2009 19:00;458330
25.08.2009 20:00;439610
25.08.2009 21:00;438260
25.08.2009 22:00;414240
25.08.2009 23:00;376840
26.08.2009 00:00;340910
24.08.2009 01:00;312820
24.08.2009 02:00;293810
24.08.2009 03:00;281120
24.08.2009 04:00;274460
24.08.2009 05:00;275790
24.08.2009 06:00;289580
24.08.2009 07:00;312220
24.08.2009 08:00;335720
24.08.2009 09:00;358990
24.08.2009 10:00;381340
24.08.2009 11:00;403460
24.08.2009 12:00;422240
24.08.2009 13:00;437570
24.08.2009 14:00;452930
24.08.2009 15:00;463210
24.08.2009 16:00;470660
24.08.2009 17:00;473650
24.08.2009 18:00;469390
24.08.2009 19:00;450970
24.08.2009 20:00;431880
24.08.2009 21:00;430170
24.08.2009 22:00;405880
24.08.2009 23:00;369510
25.08.2009 00:00;333910
23.08.2009 01:00;312540
23.08.2009 02:00;294490
23.08.2009 03:00;282350
23.08.2009 04:00;274520
23.08.2009 05:00;270320
